headline,source,collection_date
"Hamas seeks role for its police in Gaza ahead of disarmament talks, sources say",NBC,2026-01-28
Israelis stop hostage clock after last remains come home,NBC,2026-01-28
Two Republican senators call for Kristi Noem to resign as DHS secretary,NBC,2026-01-28
Medicare will negotiate the price of Botox and 14 other drugs this year,NBC,2026-01-28
How the midterms are shaping up: From the Politics Desk,NBC,2026-01-28
How daily life in Minneapolis has transformed since federal agents flooded the streets,NBC,2026-01-28
"'Doomsday Clock' moves closer to midnight over threats from nuclear weapons, climate change and AI",NBC,2026-01-28
Virginia court blocks Democratic redistricting effort,NBC,2026-01-28
Trump's immigration crackdown led to drop in U.S. growth rate last year as population hit 342 million,NBC,2026-01-28
Rob Schneider's wife files for divorce after he called her 'woman of my dreams',FoxNews,2026-01-29
Victoria Beckham's former Spice Girls bandmate admits she parents 'differently' as famous family faces turmoil,FoxNews,2026-01-29
Gulf shipping operations grind to halt near Iran; US quietly prepares for possible strike: 'Heightened risk',FoxNews,2026-01-29
"Major European nation legalizes up to 500,000 undocumented migrants, sparking backlash",FoxNews,2026-01-29
"The Ingraham Angle - Tuesday, January 27",FoxNews,2026-01-29
"Fox News Poll: 59% of voters say ICE is too aggressive, up 10 points since July",FoxNews,2026-01-29
"Nor’easter bomb cyclone eyeing East Coast with more intense snow, vicious winds",FoxNews,2026-01-29
"How Americans could get a $1,000 boost this tax season",FoxNews,2026-01-29
Zohran Mamdani Experiment Already Proving To Be A Disaster,FoxNews,2026-01-29
"Josh Shapiro knocks Biden's record, says Democrats failed to deliver results Americans could ‘see or feel’",FoxNews,2026-01-29
"Trump return to Iowa likely ahead of high-stakes midterms, GOP gubernatorial candidate says",FoxNews,2026-01-29
MIKE DAVIS: Why surrender is not an option for ICE's Minnesota mission,FoxNews,2026-01-29
"Your bedtime could directly impact chances of heart attack or stroke, study suggests",FoxNews,2026-01-29
"Duke Divinity School offers course asking, can 'theology be queered?'",FoxNews,2026-01-29
"Home Depot cuts 800 jobs, orders corporate staff back to office full time",FoxNews,2026-01-29
ICE flips script on protesters with announcement of who they arrested in 24-hour period,FoxNews,2026-01-29
"Melania Trump opens up about son Barron's campaign role, life behind the scenes before 2025 inauguration",FoxNews,2026-01-29
"For young TPUSA faith event attendees, Minnesota church storming is a sacred line crossed",FoxNews,2026-01-29
UK resumes talks with US on Chagos Islands sovereignty after Trump raises concerns,FoxNews,2026-01-29
Red meat in spotlight as study points to lean pork's benefits for older adults,FoxNews,2026-01-29
A meteorite crashed into an Alabama home in 1954 and struck a woman living there,FoxNews,2026-01-29
Ilhan Omar demands impeachment of Noem amid DHS funding battle: 'We must abolish ICE',FoxNews,2026-01-29
Georgia assistant principal accused of stealing nearly $1K in Walmart merchandise at self-checkout,FoxNews,2026-01-29
Nicki Minaj and President Trump draw attention after hand-holding moment,FoxNews,2026-01-29
Fourth Maine plane crash victim identified as Hawaiian chef,FoxNews,2026-01-29
"Bruce Willis 'doesn't know' about dementia diagnosis, wife reveals in update",FoxNews,2026-01-29
Giants legend Eli Manning reportedly denied Hall of Fame entry despite Super Bowl wins,FoxNews,2026-01-29
Hall of Fame threatens to take action against vote violators amid Belichick outrage,FoxNews,2026-01-29
‘Jeopardy!’ audience stunned after ‘Abbott Elementary’ star drops on-air expletive,FoxNews,2026-01-29
Inside the White House in the chaotic hours after Alex Pretti's shooting,NBC,2026-01-29
Video shows Alex Pretti interacting with federal agents the week before his death,NBC,2026-01-29
Senators explore off-ramps to prevent a shutdown as Democrats lay out DHS reforms,NBC,2026-01-29
Elon Musk says Tesla will stop producing its S and X models as it shifts to making robots,NBC,2026-01-29
FBI searches Georgia county election hub days after Trump referred to possible arrests,NBC,2026-01-29
Western states face 'snow drought' as snowpack hits record lows,NBC,2026-01-29
'Miracle on Ice' players discuss political climate heading into Winter Olympics,NBC,2026-01-29
Tim Walz says he'll never seek elected office again,NBC,2026-01-29
Josh Shapiro accuses JD Vance of giving 'comfort' to right-wing antisemitism,NBC,2026-01-29
Treasury secretary predicts 25 million will take advantage of 'Trump Accounts' for kids,NBC,2026-01-29
Next 'No Kings' march on the horizon with flagship event in the Twin Cities,NBC,2026-01-29
Husband at the center of 'au pair' murder trial testifies as prosecution calls final witnesses,NBC,2026-01-29
Prosecution requests July 1 state trial for Mangione in health care executive's killing,NBC,2026-01-29
Man sentenced to 15 years for plot to assassinate Iranian American journalist,NBC,2026-01-29
More than 70 dead amid massive winter storm as freezing temperatures remain,NBC,2026-01-29
Man convicted of 2 fatal shootings becomes the first person executed in the U.S. this year,NBC,2026-01-29
Sam Darnold remains limited by his oblique injury,NBC,2026-01-29
Bill Belichick's snub from the Pro Football Hall of Fame is criticized by voters and NFL fans,NBC,2026-01-29
Pro Football Hall of Fame threatens removal of voters for violation of bylaws,NBC,2026-01-29
Anatoliy Trubin's goalkeeper seals Champions League playoff spot for Benfica,NBC,2026-01-29
Victor Wembanyama 'horrified' by Minneapolis shootings,NBC,2026-01-29
"Babies out, fur babies in",NBC,2026-01-29
A hot and cold relationship,NBC,2026-01-29
"Small plane crashes in Colombia, killing all 15 on board, including congressman",NBC,2026-01-29
"After 843 days, Israel stops its hostage clock and closes a painful chapter",NBC,2026-01-29
"Trump warns Iran time for nuclear deal is running out, says U.S. armada is ready for 'violence'",NBC,2026-01-29
India says it has contained Nipah virus outbreak as some Asian countries ramp up health screenings,NBC,2026-01-29
Night owls beware: Why staying up late could harm your heart health,NBC,2026-01-29
Serena Williams says weight loss drug made her healthier than during her tennis career,NBC,2026-01-29
Atomic scientists set 'Doomsday Clock' closer to midnight than ever,NBC,2026-01-29
How Trump decided to shift his strategy in Minnesota: From the Politics Desk,NBC,2026-01-29
"In a battle over how to carry out Trump's immigration agenda, one faction has triumphed — for now",NBC,2026-01-29
"Bruce Springsteen slams ICE, Trump in new song dedicated to the people of Minneapolis",NBC,2026-01-29
Virginia man at the center of 'au pair' murder trial takes stand as prosecution calls final witnesses,NBC,2026-01-29
"Gaza demilitarization to include internationally funded buyback program, U.S. says",NBC,2026-01-29
Tim Cook reacts to 'staggering' iPhone 17 numbers in FOX Business interview,FoxNews,2026-01-30
"The Will Cain Show - Thursday, January 29",FoxNews,2026-01-30
US Olympic gold medalist Sha'Carri Richardson arrested for speeding in latest legal struggle,FoxNews,2026-01-30
"Video shows illegal immigrants tied to viral bridge gunfire, road-rage shooting: police",FoxNews,2026-01-30
Is the 30-Night Harry Styles Residency a Total Rip-Off?,FoxNews,2026-01-30
"Trump declares national emergency over Cuba, threatens tariffs on nations that supply oil to communist regime",FoxNews,2026-01-30
WATCH LIVE:Get caught up on today’s biggest stories with ‘FOX News @ Night’,FoxNews,2026-01-30
Second teen dies after sledding accident that killed best friend: ‘Holding on to each other’,FoxNews,2026-01-30
"From brunch to dinner, experts say tipping should follow simple rule",FoxNews,2026-01-30
VMI cadets fight back as Virginia Democrats threaten to close historic military college,FoxNews,2026-01-30
"Bills’ Quarterback Josh Allen Reveals Injury, Surgery",FoxNews,2026-01-30
"Illegal immigrants caught blasting guns on packed highway, shooting at family in road-rage attack: cops",FoxNews,2026-01-30
Trump warns Canada of sweeping aircraft penalties over Gulfstream jets,FoxNews,2026-01-30
Jordan Chiles wins legal battle as Swiss court orders Olympic medal review,FoxNews,2026-01-30
Teen allegedly stabs pregnant mom 70 times over truck purchase frustration,FoxNews,2026-01-30
Sydney Sweeney slips on her newly dropped lingerie designs in eye-popping photos,FoxNews,2026-01-30
Minnesota attorney general contradicts Trump official on jail notification policy,FoxNews,2026-01-30
School board members slam 'fearmongering' over immigration as attendance drops,FoxNews,2026-01-30
A therapist's warning: Trump didn't break America — permanent outrage did,FoxNews,2026-01-30
"Nor'easter bomb cyclone storm tracker: Live radar, snow forecast, winter weather alerts, travel disruptions",FoxNews,2026-01-30
Travelers slam hotels for eliminating bathroom doors: 'I'd like some privacy',FoxNews,2026-01-30
Travel warning escalates for tourists as US State Dept flags 'armed conflict' risks,FoxNews,2026-01-30
DHS secretary responds to criticism of Minneapolis immigration crackdown,FoxNews,2026-01-30
Rabbi attacked on NYC street on International Holocaust Remembrance Day,FoxNews,2026-01-30
Hugh Hewitt praises Tom Homan's communication on border policy amid 'ramped-up rhetoric',FoxNews,2026-01-30
Melania Trump premieres personal film at star-studded Kennedy Center event,FoxNews,2026-01-30
"Snow forecast: Weekend nor'easter bomb cyclone to dump extreme snow across Carolinas, Virginia",FoxNews,2026-01-30
John Leguizamo under fire for demanding fans choose between him and ICE,FoxNews,2026-01-30
Thousands of iPhone apps expose data inside Apple App Store,FoxNews,2026-01-30
Tiny autonomous robots can now swim on their own,FoxNews,2026-01-30
The most turbulent flight routes in the US for airline passengers may surprise you,FoxNews,2026-01-30
Swiss court ruling hands Olympic gymnast Jordan Chiles legal win in bronze medal fight,FoxNews,2026-01-30
Filipino mayor unharmed after apparent RPG attack on car in broad daylight,FoxNews,2026-01-30
"House Republicans push election overhaul with voter ID, mail-in ballot changes ahead of midterms",FoxNews,2026-01-30
Brooklyn Beckham’s family journey: from ‘the best mum and dad in the world’ to a broken relationship,FoxNews,2026-01-30
Amenazas de muerte se disparan para agentes de ICE,FoxNews,2026-01-30
Democrats and Trump strike a deal to avoid a prolonged government shutdown,NBC,2026-01-30
"In fatal Minneapolis shootings, viral video plays the central role",NBC,2026-01-30
"At 'Melania' premiere, Trump talks Tim Cook and Fed chair nominee",NBC,2026-01-30
Man allegedly posed as FBI agent in apparent attempt to spring Luigi Mangione from prison,NBC,2026-01-30
American luger Sean Hollander is ready for the Olympics — and the 'Heated Rivalry' jokes,NBC,2026-01-30
Medal favorite on the daring aerial trick that could win him gold at the Olympics,NBC,2026-01-30
Where Team USA is from,NBC,2026-01-30
Erin Jackson does not want to be the only Black woman to win individual gold,NBC,2026-01-30
Genetics play a larger part in lifespan than previously thought,NBC,2026-01-30
Gambling may be the next mental health crisis for teen boys,NBC,2026-01-30
Sen. Amy Klobuchar jumps into Minnesota governor's race,NBC,2026-01-30
Trump sues the IRS and Treasury Department for $10 billion over leaked tax records,NBC,2026-01-30
U.S. appeals court says Kristi Noem's ending of protections for Venezuelans was illegal,NBC,2026-01-30
Man on trial for double murder testifies he confronted stranger stabbing his wife,NBC,2026-01-30
Former Illinois sheriff's deputy sentenced to 20 years for murder of Sonya Massey,NBC,2026-01-30
Man killed in Illinois grain bin accident after being buried in soybeans,NBC,2026-01-30
"TikTok star Shirley Raines, known for caring for people on Skid Row, dies at 58",NBC,2026-01-30
New institute funds $50M research to prevent injuries in female athletes,NBC,2026-01-30
Olympian Sha'Carri Richardson arrested on charge of speeding over 100 mph in Florida,NBC,2026-01-30
"L.A. mayor says World Cup visitors welcome, urges White House to echo message",NBC,2026-01-30
NFLPA report card helped spur Broncos to build new facility,NBC,2026-01-30
Nathaniel Hackett joins Dolphins' staff as QBs coach,NBC,2026-01-30
"Heading to first Games as a mother, Kaillie Humphries advocates for athletes balancing competing dreams",NBC,2026-01-30
Trends — made in China,NBC,2026-01-30
Night owls beware,NBC,2026-01-30
Majority of Saks OFF 5TH stores to close amid bankruptcy,NBC,2026-01-30
Palestinians crowded into Gaza tents struggle to see a better future even as ceasefire progresses,NBC,2026-01-30
"Unnerved by Trump, U.S. allies are making nice with China",NBC,2026-01-30
Afghanistan launches $100 million food security program as hunger crisis deepens,NBC,2026-01-30
Odessa A'zion exits A24 film after backlash to her being cast as character with Mexican heritage,NBC,2026-01-30
